0.000000	0.068970	0.029194	0.030956	0.055917	0.088955	0.083037	0.009881	0.043314	0.002993	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.998529	0.045878
0.100000	0.099555	0.227419	0.213478	0.055666	-0.104721	-0.099137	0.029165	-0.129159	0.026843	0.564468	3.436283	2.764197	-0.096817	-3.337271	-2.994904	0.315011	-2.697776	0.331627	0.991728	0.035116
0.200000	0.168679	0.603752	0.444517	0.037013	-0.472203	-0.404228	0.077681	-0.361194	0.066689	0.747941	3.627907	1.503276	-0.248169	-3.584748	-2.727974	0.642589	-1.530208	0.423023	0.939040	0.016148
0.300000	0.237558	0.899496	0.506376	0.012327	-0.770960	-0.608567	0.151542	-0.413261	0.104153	0.588463	2.193403	-0.106210	-0.221030	-2.295370	-1.330964	0.799412	0.384149	0.305771	0.878333	0.011166
0.400000	0.281367	1.043203	0.464834	-0.004677	-0.930873	-0.679720	0.231467	-0.320391	0.127341	0.276130	0.737930	-0.528311	-0.116793	-0.951379	-0.174710	0.773735	1.276359	0.170565	0.849694	0.021782
0.500000	0.292351	1.061890	0.428857	-0.011803	-0.973144	-0.660948	0.301871	-0.191891	0.142253	-0.051258	-0.283295	-0.117013	-0.033224	0.047095	0.467697	0.614801	1.164573	0.148674	0.848067	0.041483
0.600000	0.273207	1.002814	0.443375	-0.013033	-0.932159	-0.600578	0.351240	-0.103607	0.159911	-0.316895	-0.818847	0.364211	0.000096	0.722761	0.679157	0.361961	0.568104	0.208925	0.860667	0.062290
0.700000	0.232522	0.912825	0.487797	-0.013268	-0.838741	-0.534938	0.373683	-0.077069	0.182947	-0.476790	-0.916175	0.447772	-0.010648	1.091300	0.595660	0.092336	-0.001782	0.238696	0.878657	0.077053
0.800000	0.182046	0.829978	0.520896	-0.015970	-0.725673	-0.486872	0.372242	-0.094126	0.204510	-0.511730	-0.703478	0.179285	-0.045666	1.108542	0.349272	-0.103199	-0.286415	0.177686	0.895968	0.082439
0.900000	0.134063	0.776403	0.522238	-0.022563	-0.628595	-0.466301	0.356955	-0.125225	0.216422	-0.431131	-0.362097	-0.135824	-0.085795	0.784466	0.065585	-0.183731	-0.301567	0.056041	0.908757	0.079145
1.000000	0.098389	0.756151	0.499682	-0.032857	-0.575149	-0.471565	0.338583	-0.150379	0.215977	-0.274052	-0.060306	-0.280224	-0.117840	0.272315	-0.154208	-0.172555	-0.193904	-0.058755	0.915391	0.069895
1.100000	0.079942	0.759741	0.472371	-0.045526	-0.572571	-0.493268	0.323773	-0.164314	0.206469	-0.096039	0.106683	-0.243310	-0.131843	-0.195641	-0.259702	-0.121090	-0.092488	-0.121153	0.916212	0.058039
1.200000	0.078201	0.772747	0.453471	-0.058413	-0.607111	-0.519815	0.314278	-0.170798	0.193639	0.053366	0.133464	-0.132164	-0.121779	-0.453735	-0.255651	-0.071383	-0.046552	-0.127697	0.913017	0.046701
1.300000	0.088717	0.783529	0.445092	-0.069138	-0.655315	-0.542060	0.308786	-0.175050	0.182000	0.146630	0.073360	-0.043880	-0.089695	-0.475242	-0.181647	-0.042350	-0.042868	-0.102157	0.908343	0.037919
1.400000	0.105512	0.786689	0.442849	-0.075948	-0.696749	-0.555385	0.305107	-0.179734	0.173401	0.179965	-0.009415	-0.009257	-0.045559	-0.335217	-0.084414	-0.034061	-0.050558	-0.070348	0.904514	0.032349
1.500000	0.123108	0.782391	0.442058	-0.078271	-0.720405	-0.559351	0.301588	-0.184876	0.167676	0.165443	-0.070762	-0.009825	-0.001956	-0.135716	0.001177	-0.037298	-0.050251	-0.045743	0.902823	0.029685
1.600000	0.137625	0.773851	0.440688	-0.076687	-0.724625	-0.556131	0.297619	-0.189389	0.163965	0.121643	-0.093342	-0.016788	0.031394	0.043066	0.057825	-0.041496	-0.038338	-0.029593	0.903343	0.029277
1.700000	0.147082	0.764937	0.439030	-0.072492	-0.713991	-0.548852	0.293500	-0.192303	0.161612	0.067079	-0.079859	-0.014430	0.049916	0.156973	0.082784	-0.039540	-0.019228	-0.017836	0.905313	0.030467
1.800000	0.151181	0.758635	0.438130	-0.067199	-0.695803	-0.540436	0.289987	-0.193181	0.160369	0.016524	-0.043792	-0.002472	0.053697	0.194532	0.081988	-0.029480	0.001540	-0.007054	0.907722	0.032640
1.900000	0.150836	0.756376	0.438618	-0.062140	-0.677219	-0.533003	0.287796	-0.192087	0.160193	-0.020745	-0.001695	0.012000	0.045924	0.168510	0.064730	-0.013744	0.019590	0.003400	0.909740	0.035204
2.000000	0.147596	0.758023	0.440391	-0.058242	-0.663334	-0.527732	0.287273	-0.189464	0.160994	-0.041247	0.032411	0.022439	0.031310	0.105562	0.040132	0.003059	0.031654	0.012205	0.910922	0.037624
2.100000	0.143104	0.762316	0.442877	-0.055942	-0.656356	-0.524977	0.288293	-0.186025	0.162523	-0.046326	0.050474	0.026113	0.014738	0.034887	0.015424	0.016472	0.035713	0.017740	0.911203	0.039509
2.200000	0.138702	0.767537	0.445405	-0.055225	-0.655860	-0.524487	0.290360	-0.182594	0.164406	-0.040296	0.051299	0.023581	0.000195	-0.021293	-0.004560	0.023753	0.031684	0.019226	0.910785	0.040669
2.300000	0.135239	0.772138	0.447455	-0.055752	-0.659767	-0.525647	0.292819	-0.179889	0.166244	-0.028411	0.039062	0.016937	-0.009894	-0.052435	-0.017346	0.024366	0.021681	0.016986	0.909992	0.041105
2.400000	0.133060	0.775139	0.448734	-0.057030	-0.665518	-0.527702	0.295054	-0.178338	0.167716	-0.015286	0.020493	0.008535	-0.014806	-0.058953	-0.022546	0.019624	0.009253	0.012157	0.909146	0.040958
2.500000	0.132117	0.776245	0.449173	-0.058562	-0.670977	-0.529944	0.296643	-0.177999	0.168638	-0.004068	0.002110	0.000433	-0.015182	-0.048096	-0.021415	0.011865	-0.002032	0.006214	0.908479	0.040432
