0.000000	0.021161	0.004780	0.009672	0.018200	0.026907	0.027350	-0.009498	0.008662	-0.008579	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.999855	0.010960
0.100000	0.042947	0.191278	0.176428	0.017179	-0.151106	-0.142593	0.006862	-0.146741	0.007042	0.383419	2.896276	2.177905	-0.017430	-2.714131	-2.546735	0.202666	-2.214673	0.181283	0.992537	0.000087
0.200000	0.083504	0.413915	0.288697	0.015652	-0.355753	-0.338919	0.029638	-0.286049	0.025043	0.357790	1.011495	-0.075863	-0.004156	-0.904074	-1.000920	0.229536	-0.257011	0.158861	0.967742	-0.013588
0.300000	0.105151	0.375558	0.220562	0.017717	-0.320317	-0.335770	0.047513	-0.219868	0.036243	0.057408	-1.481237	-0.831652	0.047384	1.340093	0.854731	0.111618	1.203936	0.066715	0.974203	-0.007832
0.400000	0.097242	0.215882	0.182104	0.024310	-0.171719	-0.227729	0.052009	-0.123827	0.040649	-0.180899	-1.203272	0.116204	0.075345	1.206390	1.010256	-0.005716	0.452117	0.035157	0.989430	0.009908
0.500000	0.077508	0.190355	0.217136	0.030656	-0.127619	-0.171023	0.050744	-0.136239	0.044751	-0.174732	0.658788	0.381565	0.042608	-0.326588	0.077565	-0.000330	-0.535193	0.046404	0.991190	0.019433
0.600000	0.067052	0.293462	0.233929	0.032101	-0.200070	-0.198384	0.053561	-0.186830	0.048941	-0.028037	1.033821	-0.053165	-0.011352	-0.849975	-0.487949	0.052459	-0.303467	0.031623	0.985295	0.015673
0.700000	0.070417	0.343875	0.219523	0.029663	-0.254790	-0.242378	0.058868	-0.186818	0.050482	0.079118	-0.112842	-0.152796	-0.029367	-0.145922	-0.300120	0.039786	0.241257	-0.000404	0.981402	0.009603
0.800000	0.079290	0.289132	0.211810	0.027428	-0.234519	-0.251744	0.059690	-0.160526	0.049290	0.082111	-0.770240	-0.006200	-0.012682	0.432751	0.092292	-0.025039	0.179447	-0.020786	0.984209	0.007733
0.900000	0.084540	0.232319	0.212877	0.027046	-0.195718	-0.234176	0.055113	-0.160479	0.046862	0.017124	-0.226116	0.002066	0.002816	0.235682	0.197664	-0.054399	-0.159599	-0.024678	0.987197	0.007624
