0.000000	0.021161	0.004780	0.009672	0.018200	0.026907	0.027350	-0.009498	0.008662	-0.008579	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.999855	0.010960
0.100000	0.051924	0.199592	0.186252	0.013828	-0.160272	-0.149349	0.003716	-0.162037	0.005598	0.568476	3.376220	2.670293	-0.124056	-3.226802	-2.907193	0.266666	-2.674426	0.253904	0.991593	-0.001247
0.200000	0.121829	0.569291	0.408754	-0.006241	-0.515993	-0.445966	0.048075	-0.392987	0.038900	0.760253	3.563815	1.439080	-0.252100	-3.475146	-2.657433	0.608264	-1.535075	0.369376	0.938480	-0.018772
0.300000	0.192429	0.859780	0.466909	-0.030661	-0.806159	-0.645452	0.118901	-0.446791	0.071976	0.610200	2.152916	-0.119593	-0.214310	-2.233795	-1.302809	0.772775	0.358595	0.270553	0.878881	-0.021813
0.400000	0.238739	1.000486	0.425407	-0.046721	-0.961886	-0.715199	0.196430	-0.356580	0.092399	0.303672	0.717116	-0.519007	-0.105509	-0.925618	-0.171352	0.751770	1.251270	0.149724	0.851316	-0.010386
0.500000	0.252590	1.017837	0.390477	-0.052578	-1.002605	-0.696612	0.264882	-0.230132	0.105774	-0.022074	-0.289702	-0.108027	-0.019371	0.054465	0.462733	0.597601	1.149384	0.137849	0.850569	0.009303
0.600000	0.236306	0.958768	0.405497	-0.052341	-0.961446	-0.636742	0.312797	-0.142803	0.122664	-0.289381	-0.812456	0.365246	0.015348	0.719486	0.675192	0.350803	0.563928	0.203713	0.863826	0.029768
0.700000	0.198177	0.870001	0.449790	-0.051027	-0.868787	-0.571261	0.334450	-0.116258	0.145338	-0.453595	-0.898630	0.445456	0.004708	1.079721	0.596791	0.088362	0.001875	0.236566	0.882085	0.044203
0.800000	0.149715	0.789297	0.482802	-0.052238	-0.757175	-0.522807	0.332969	-0.132709	0.166819	-0.494934	-0.679141	0.180786	-0.031599	1.091852	0.355692	-0.100082	-0.278400	0.178363	0.899233	0.049495
0.900000	0.103034	0.738227	0.484618	-0.057531	-0.661763	-0.501423	0.318289	-0.162877	0.178959	-0.421994	-0.337462	-0.127881	-0.074176	0.769099	0.074899	-0.175271	-0.291175	0.059960	0.911548	0.046423
