0.000000	0.035799	0.005254	0.010147	0.022308	0.046900	0.045992	-0.016844	0.014168	-0.017249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.999611	0.016270
0.100000	0.062807	0.201211	0.188433	0.021627	-0.143003	-0.133702	0.003852	-0.153185	0.004748	0.485748	3.339582	2.627824	-0.124095	-3.192261	-2.899111	0.297508	-2.551157	0.284495	0.992118	0.005751
0.200000	0.117932	0.549319	0.390679	-0.001486	-0.470315	-0.413947	0.045942	-0.355226	0.035968	0.540550	3.129084	1.085825	-0.299464	-2.884495	-2.314680	0.536380	-1.090255	0.307589	0.945935	-0.011357
0.300000	0.159406	0.773425	0.408833	-0.030405	-0.669349	-0.563509	0.105338	-0.358515	0.060926	0.254338	1.278464	-0.497331	-0.250542	-1.029908	-0.679912	0.617990	0.857184	0.181879	0.908733	-0.012780
0.400000	0.166148	0.812257	0.343523	-0.048583	-0.684419	-0.566719	0.163194	-0.232974	0.073924	-0.114494	-0.395998	-0.582954	-0.109133	0.623115	0.491787	0.510364	1.396221	0.098323	0.909989	0.001759
0.500000	0.140283	0.722752	0.318563	-0.052865	-0.572403	-0.490996	0.202602	-0.120480	0.084799	-0.372958	-1.228591	0.109188	0.014718	1.455111	0.901064	0.262048	0.724823	0.133135	0.931069	0.023801
0.600000	0.098685	0.599379	0.353351	-0.048078	-0.427511	-0.406842	0.214878	-0.095473	0.100788	-0.421779	-1.095723	0.474377	0.065955	1.280510	0.705614	-0.005418	-0.178798	0.175810	0.950404	0.040982
0.700000	0.062374	0.522803	0.391790	-0.042588	-0.340767	-0.359273	0.205733	-0.137319	0.116567	-0.280888	-0.396843	0.219209	0.031477	0.390541	0.228391	-0.150523	-0.544627	0.122332	0.958796	0.044312
0.800000	0.044882	0.516948	0.392343	-0.043244	-0.348520	-0.359454	0.189812	-0.185560	0.122927	-0.068798	0.222119	-0.185912	-0.046086	-0.480620	-0.202369	-0.148147	-0.360563	0.001222	0.958300	0.034638
0.900000	0.046786	0.552194	0.364234	-0.051029	-0.417161	-0.391479	0.178450	-0.205430	0.117677	0.091163	0.406404	-0.318950	-0.101631	-0.781934	-0.391746	-0.075307	-0.050296	-0.095673	0.953127	0.020084
1.000000	0.059535	0.586197	0.337816	-0.061650	-0.486082	-0.429266	0.174293	-0.201793	0.106405	0.146322	0.235485	-0.181847	-0.101402	-0.529996	-0.329366	-0.014307	0.086280	-0.116803	0.947245	0.008704
