0.000000	0.017252	0.016679	0.015493	0.018819	0.014641	0.012873	0.014712	0.010652	0.013435	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.999886	0.014950
0.100000	0.041587	0.167700	0.144529	0.020152	-0.135102	-0.131116	0.018236	-0.126061	0.016609	0.421772	1.874963	1.161999	0.053825	-1.911771	-1.824224	0.089768	-1.587305	0.082999	0.994282	0.001817
0.200000	0.080269	0.213266	0.133495	0.025871	-0.201338	-0.204294	0.026576	-0.159182	0.023932	0.234507	-1.034617	-0.888540	0.043859	0.725977	0.465308	0.047390	0.862619	0.038624	0.990068	-0.006674
0.300000	0.076748	0.091421	0.096495	0.029595	-0.081480	-0.111153	0.028645	-0.063424	0.026164	-0.270234	-0.563986	0.343392	0.045317	0.999966	0.881303	0.022732	0.499220	0.033772	0.997282	0.010334
0.400000	0.048158	0.148213	0.144318	0.035632	-0.068436	-0.082899	0.034349	-0.079902	0.032659	-0.174050	1.230191	0.239000	0.062791	-0.614479	-0.274576	0.081091	-0.533731	0.079860	0.996306	0.023471
0.500000	0.053541	0.209488	0.132248	0.038963	-0.133167	-0.124634	0.039883	-0.108980	0.037312	0.245970	-0.330445	-0.287051	-0.003379	-0.354264	-0.345423	0.009186	0.055971	-0.000638	0.993687	0.015957
0.600000	0.078230	0.127898	0.118449	0.036395	-0.124046	-0.134183	0.036531	-0.090224	0.033890	0.144615	-0.745333	0.028391	-0.031071	0.385796	0.118985	-0.053946	0.141762	-0.045891	0.995458	0.009228
0.700000	0.074103	0.128984	0.126365	0.035744	-0.094797	-0.117172	0.034218	-0.092743	0.032317	-0.191479	0.682779	0.083847	0.023454	0.086615	0.150251	0.021691	-0.117042	0.023584	0.995954	0.014087
0.800000	0.056001	0.191239	0.133758	0.039561	-0.102770	-0.109605	0.039296	-0.094376	0.036951	-0.090605	0.205067	0.059187	0.036929	-0.148112	0.006444	0.055874	0.112296	0.048760	0.994812	0.020997
0.900000	0.061177	0.160437	0.133414	0.040679	-0.110406	-0.113449	0.041280	-0.082723	0.038671	0.158294	-0.575205	-0.081968	-0.016700	0.002668	-0.072172	-0.021775	0.028358	-0.019005	0.995337	0.018721
1.000000	0.074724	0.131726	0.123207	0.038041	-0.108536	-0.121124	0.037424	-0.093347	0.035252	0.056036	0.123508	-0.061351	-0.021193	0.005205	-0.059150	-0.033326	-0.176132	-0.030235	0.995706	0.013025
1.100000	0.070135	0.165209	0.127456	0.038237	-0.108654	-0.121075	0.037368	-0.100256	0.035143	-0.113693	0.327884	0.121407	0.023450	0.016745	0.066036	0.030458	0.083523	0.027278	0.995059	0.015896
1.200000	0.061609	0.170528	0.136114	0.040801	-0.103628	-0.111980	0.040815	-0.084331	0.038352	-0.021683	-0.202196	0.006510	0.016636	0.062916	0.077262	0.022570	0.142566	0.022191	0.995196	0.020832
1.300000	0.066066	0.148611	0.129815	0.040703	-0.102170	-0.111299	0.040646	-0.084131	0.038315	0.083104	-0.111898	-0.086860	-0.014513	-0.048539	-0.064477	-0.020337	-0.130299	-0.018408	0.995673	0.018453
1.400000	0.071803	0.154208	0.126677	0.039483	-0.109557	-0.119311	0.038914	-0.097426	0.036660	0.012062	0.161150	0.032919	-0.003193	-0.058189	-0.055971	-0.005288	-0.061326	-0.005854	0.995277	0.015674
1.500000	0.068992	0.164728	0.132166	0.040261	-0.108418	-0.118292	0.039840	-0.092084	0.037487	-0.049031	0.005464	0.045649	0.014605	0.075784	0.067784	0.018190	0.129200	0.017420	0.995107	0.018232
1.600000	0.065940	0.158563	0.132910	0.041385	-0.100830	-0.111474	0.041207	-0.083349	0.038854	-0.001303	-0.077122	-0.024225	0.004700	0.038287	0.037888	0.005149	0.005981	0.005744	0.995472	0.020285
1.700000	0.068237	0.156333	0.130415	0.041265	-0.103271	-0.112779	0.040982	-0.089429	0.038676	0.035334	0.032566	-0.012726	-0.004254	-0.068748	-0.050744	-0.005950	-0.085012	-0.005845	0.995430	0.018875
1.800000	0.070630	0.160357	0.130883	0.041086	-0.108295	-0.116966	0.040702	-0.092832	0.038375	0.005948	0.022828	0.016371	0.002022	-0.007195	-0.013747	0.001902	0.027709	0.001574	0.995191	0.018156
1.900000	0.069661	0.159889	0.132347	0.041591	-0.104673	-0.114983	0.041246	-0.087477	0.038909	-0.018316	-0.018944	0.008904	0.006578	0.058372	0.040880	0.007174	0.048959	0.007329	0.995300	0.019545
2.000000	0.068477	0.159332	0.132604	0.042127	-0.101283	-0.111969	0.041828	-0.086424	0.039509	-0.000574	0.011448	-0.001807	0.003445	-0.002412	0.008988	0.003723	-0.024141	0.003779	0.995394	0.020396
2.100000	0.069523	0.160726	0.132377	0.042297	-0.103974	-0.113064	0.042005	-0.089155	0.039675	0.017212	0.006244	-0.001440	0.000590	-0.033875	-0.021693	0.000427	-0.014836	0.000262	0.995292	0.019976
2.200000	0.070867	0.160139	0.132452	0.042392	-0.105213	-0.114386	0.042064	-0.088569	0.039731	0.005860	-0.011291	0.003221	0.001888	0.012796	0.000469	0.001436	0.019750	0.001541	0.995264	0.019875
2.300000	0.070627	0.160039	0.132992	0.042708	-0.102787	-0.113205	0.042356	-0.086988	0.040036	-0.007747	0.012003	0.006834	0.004171	0.024001	0.017522	0.004269	0.006745	0.004342	0.995314	0.020571
2.400000	0.070105	0.161607	0.133573	0.043126	-0.101890	-0.111971	0.042812	-0.087044	0.040486	0.000320	0.011233	0.003556	0.003645	-0.006120	0.004312	0.004132	-0.003585	0.003989	0.995301	0.021126
2.500000	0.070761	0.161510	0.133637	0.043384	-0.102963	-0.112219	0.043092	-0.087122	0.040757	0.010582	-0.010398	-0.001403	0.001652	-0.008662	-0.006217	0.001498	0.002206	0.001513	0.995276	0.021130
2.600000	0.071620	0.160789	0.133603	0.043542	-0.102938	-0.112581	0.043212	-0.086843	0.040887	0.004345	0.001305	0.002115	0.002006	0.008437	0.000958	0.001601	0.002496	0.001709	0.995280	0.021181
2.700000	0.071597	0.161778	0.134095	0.043832	-0.101895	-0.112021	0.043491	-0.086549	0.041168	-0.003043	0.013778	0.006601	0.003673	0.009009	0.008638	0.003871	0.004272	0.003813	0.995272	0.021645
2.800000	0.071461	0.162565	0.134614	0.044200	-0.101466	-0.111272	0.043890	-0.086007	0.041560	0.001894	-0.000056	0.002726	0.003277	-0.000089	0.004667	0.003553	0.005287	0.003498	0.995265	0.022093
2.900000	0.071971	0.162153	0.134675	0.044457	-0.101618	-0.111164	0.044150	-0.085748	0.041821	0.006928	-0.004084	-0.000320	0.002007	-0.001220	-0.001533	0.001813	-0.000330	0.001872	0.995266	0.022221
3.000000	0.072524	0.162287	0.134796	0.044665	-0.101494	-0.111259	0.044335	-0.085830	0.042010	0.003121	0.006668	0.003306	0.002443	0.003897	0.001091	0.002282	0.000580	0.002298	0.995254	0.022369
3.100000	0.072621	0.163049	0.135255	0.044960	-0.100957	-0.110863	0.044632	-0.085447	0.042305	-0.000153	0.005972	0.004870	0.003319	0.005771	0.006081	0.003474	0.006442	0.003433	0.995243	0.022758
3.200000	0.072714	0.163285	0.135610	0.045281	-0.100530	-0.110303	0.044968	-0.084863	0.042639	0.002645	-0.000386	0.002038	0.002914	0.002305	0.003945	0.002997	0.003701	0.002999	0.995245	0.023116
3.300000	0.073120	0.163288	0.135749	0.045539	-0.100443	-0.110130	0.045223	-0.084757	0.042895	0.004725	0.001676	0.001462	0.002357	0.000287	0.000171	0.002251	-0.000517	0.002273	0.995240	0.023303
3.400000	0.073513	0.163641	0.135991	0.045785	-0.100299	-0.110062	0.045460	-0.084685	0.043133	0.002764	0.004589	0.003365	0.002678	0.003068	0.002040	0.002637	0.002831	0.002630	0.995226	0.023523
3.500000	0.073698	0.164039	0.136355	0.046074	-0.099872	-0.109697	0.045751	-0.084236	0.043424	0.001430	0.002980	0.003490	0.003016	0.004713	0.004682	0.003080	0.005103	0.003073	0.995221	0.023861
3.600000	0.073895	0.164265	0.136644	0.046368	-0.099501	-0.109280	0.046050	-0.083855	0.043722	0.002764	0.001964	0.002341	0.002792	0.002392	0.003112	0.002816	0.002192	0.002820	0.995219	0.024168
3.700000	0.074233	0.164493	0.136866	0.046634	-0.099347	-0.109078	0.046315	-0.083718	0.043988	0.003648	0.002652	0.002328	0.002585	0.001304	0.001386	0.002548	0.001327	0.002549	0.995210	0.024398
3.800000	0.074561	0.164779	0.137133	0.046897	-0.099133	-0.108895	0.046575	-0.083485	0.044248	0.002749	0.002976	0.002991	0.002729	0.003147	0.002603	0.002711	0.003357	0.002710	0.995201	0.024651
3.900000	0.074794	0.165078	0.137441	0.047179	-0.098765	-0.108564	0.046857	-0.083118	0.044530	0.002138	0.002971	0.003028	0.002863	0.003748	0.003681	0.002886	0.003513	0.002886	0.995196	0.024956
4.000000	0.075033	0.165365	0.137724	0.047462	-0.098454	-0.108230	0.047143	-0.082830	0.044815	0.002753	0.002719	0.002629	0.002774	0.002395	0.002811	0.002790	0.002321	0.002788	0.995190	0.025243
4.100000	0.075337	0.165620	0.137978	0.047733	-0.098245	-0.107993	0.047414	-0.082607	0.045087	0.003186	0.002442	0.002552	0.002679	0.002109	0.002140	0.002664	0.002372	0.002664	0.995182	0.025497
4.200000	0.075638	0.165877	0.138246	0.048003	-0.097989	-0.107756	0.047682	-0.082336	0.045355	0.002753	0.002793	0.002823	0.002736	0.003033	0.002727	0.002723	0.002989	0.002726	0.995175	0.025762
4.300000	0.075893	0.166175	0.138536	0.048281	-0.097669	-0.107454	0.047960	-0.082033	0.045633	0.002447	0.003065	0.002912	0.002807	0.003162	0.003160	0.002819	0.002968	0.002817	0.995168	0.026049
4.400000	0.076150	0.166465	0.138818	0.048561	-0.097383	-0.107154	0.048241	-0.081753	0.045913	0.002759	0.002663	0.002705	0.002767	0.002560	0.002775	0.002777	0.002657	0.002775	0.995161	0.026330
4.500000	0.076441	0.166717	0.139082	0.048834	-0.097137	-0.106896	0.048514	-0.081493	0.046187	0.002972	0.002511	0.002631	0.002715	0.002491	0.002478	0.002705	0.002598	0.002707	0.995154	0.026594
4.600000	0.076729	0.166986	0.139353	0.049107	-0.096868	-0.106638	0.048786	-0.081224	0.046458	0.002744	0.002872	0.002795	0.002745	0.002878	0.002734	0.002738	0.002784	0.002739	0.995146	0.026864
4.700000	0.076993	0.167280	0.139637	0.049383	-0.096573	-0.106351	0.049062	-0.080939	0.046735	0.002600	0.002911	0.002844	0.002782	0.002931	0.002947	0.002790	0.002887	0.002788	0.995139	0.027145
