0.000000	0.018273	0.017698	0.016514	0.019861	0.015673	0.013907	0.015730	0.011664	0.014454	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.999870	0.015974
0.100000	0.042626	0.169006	0.145880	0.021175	-0.134294	-0.130283	0.019264	-0.125257	0.017638	0.422367	1.883928	1.171084	0.053637	-1.919032	-1.830614	0.090017	-1.594108	0.083201	0.994260	0.002835
0.200000	0.081497	0.215908	0.135661	0.026920	-0.201678	-0.204471	0.027682	-0.159318	0.025026	0.238003	-1.023824	-0.888147	0.044547	0.715352	0.455553	0.048522	0.856043	0.039568	0.989939	-0.005722
0.300000	0.078373	0.093526	0.097854	0.030703	-0.081718	-0.111434	0.029813	-0.063153	0.027309	-0.267277	-0.584832	0.334242	0.045617	1.013596	0.889937	0.022620	0.512146	0.033705	0.997217	0.011250
0.400000	0.049717	0.148733	0.145807	0.036770	-0.067124	-0.082029	0.035500	-0.078681	0.033807	-0.178428	1.231429	0.249140	0.063410	-0.605034	-0.265460	0.081485	-0.532832	0.080506	0.996281	0.024624
0.500000	0.054600	0.212005	0.134449	0.040216	-0.132175	-0.123628	0.041181	-0.108358	0.038609	0.242835	-0.303635	-0.286944	-0.001923	-0.367043	-0.350854	0.011371	0.048492	0.001292	0.993608	0.017307
0.600000	0.079475	0.131084	0.120254	0.037749	-0.124070	-0.133810	0.037981	-0.089691	0.035311	0.151142	-0.763532	0.024339	-0.030811	0.383319	0.114697	-0.053690	0.147146	-0.045741	0.995371	0.010483
0.700000	0.076034	0.129684	0.128060	0.037056	-0.094273	-0.116831	0.035571	-0.091777	0.033659	-0.187176	0.667430	0.084625	0.022782	0.095936	0.152969	0.020207	-0.117242	0.022436	0.995908	0.015212
0.800000	0.057808	0.192876	0.135574	0.040881	-0.101735	-0.108941	0.040621	-0.093782	0.038280	-0.096603	0.232962	0.061497	0.038034	-0.148524	0.009453	0.057264	0.108929	0.050023	0.994747	0.022271
0.900000	0.062415	0.164025	0.135628	0.042174	-0.109628	-0.112533	0.042846	-0.081863	0.040216	0.155779	-0.574969	-0.077793	-0.014877	0.000716	-0.070174	-0.019274	0.036318	-0.016715	0.995239	0.020289
1.000000	0.076246	0.133632	0.125428	0.039618	-0.107699	-0.120153	0.039084	-0.091921	0.036893	0.062972	0.101065	-0.065998	-0.021554	0.007045	-0.060648	-0.034150	-0.176705	-0.030841	0.995652	0.014548
1.100000	0.072244	0.166433	0.129189	0.039736	-0.107820	-0.120415	0.038890	-0.099507	0.036664	-0.111293	0.339390	0.119767	0.022942	0.014671	0.062667	0.029530	0.074760	0.026392	0.995003	0.017207
1.200000	0.063512	0.173472	0.138234	0.042360	-0.102908	-0.111353	0.042404	-0.083748	0.039930	-0.026666	-0.189352	0.013762	0.018250	0.064535	0.080789	0.024660	0.149583	0.024110	0.995095	0.022336
1.300000	0.067623	0.151437	0.132352	0.042428	-0.101004	-0.110128	0.042445	-0.082563	0.040095	0.082808	-0.124283	-0.087656	-0.013359	-0.043293	-0.059472	-0.019007	-0.123026	-0.017032	0.995595	0.020236
1.400000	0.073654	0.156017	0.128834	0.041233	-0.108258	-0.118056	0.040720	-0.095993	0.038458	0.016839	0.158830	0.028914	-0.003629	-0.061602	-0.059491	-0.006086	-0.069971	-0.006565	0.995224	0.017350
1.500000	0.071175	0.167130	0.134283	0.041986	-0.107614	-0.117489	0.041598	-0.091386	0.039236	-0.048183	0.015233	0.048766	0.014901	0.072294	0.064790	0.018458	0.127428	0.017624	0.995018	0.019805
1.600000	0.067989	0.161449	0.135389	0.043199	-0.099866	-0.110549	0.043068	-0.082134	0.040701	-0.003767	-0.078710	-0.021764	0.005942	0.044394	0.042779	0.006603	0.015036	0.007174	0.995376	0.022059
1.700000	0.070149	0.158796	0.132921	0.043181	-0.101736	-0.111375	0.042955	-0.087690	0.040638	0.035683	0.029031	-0.014013	-0.003645	-0.066133	-0.048088	-0.005358	-0.085712	-0.005206	0.995361	0.020800
1.800000	0.072725	0.162863	0.133290	0.043029	-0.106955	-0.115639	0.042695	-0.091548	0.040358	0.008584	0.026375	0.016285	0.002134	-0.012164	-0.017001	0.001922	0.022467	0.001583	0.995114	0.020021
1.900000	0.071952	0.162679	0.134836	0.043561	-0.103654	-0.113906	0.043261	-0.086306	0.040913	-0.017516	-0.018201	0.010257	0.007082	0.058671	0.040448	0.007680	0.052201	0.007816	0.995205	0.021405
2.000000	0.070737	0.162035	0.135211	0.044166	-0.099915	-0.110699	0.043915	-0.084812	0.041583	-0.001554	0.010367	-0.000956	0.004233	0.002501	0.012363	0.004538	-0.020738	0.004616	0.995307	0.022389
2.100000	0.071725	0.163488	0.135040	0.044408	-0.102333	-0.111542	0.044166	-0.087496	0.041826	0.017430	0.008304	-0.001094	0.001197	-0.034141	-0.020792	0.001063	-0.016705	0.000894	0.995209	0.022063
2.200000	0.073181	0.163065	0.135141	0.044552	-0.103779	-0.112922	0.044276	-0.087073	0.041930	0.007580	-0.010925	0.003437	0.002276	0.010408	-0.000885	0.001816	0.019417	0.001906	0.995172	0.021963
2.300000	0.073088	0.162889	0.135711	0.044906	-0.101402	-0.111810	0.044603	-0.085380	0.042271	-0.006882	0.011024	0.007298	0.004619	0.025614	0.017897	0.004667	0.008629	0.004755	0.995220	0.022683
2.400000	0.072577	0.164496	0.136364	0.045380	-0.100260	-0.110449	0.045112	-0.085302	0.042776	-0.000094	0.013088	0.004505	0.004304	-0.003850	0.006058	0.004804	-0.003014	0.004665	0.995208	0.023324
2.500000	0.073210	0.164601	0.136518	0.045706	-0.101239	-0.110561	0.045464	-0.085358	0.043118	0.010860	-0.009114	-0.000720	0.002294	-0.008985	-0.005489	0.002193	0.002422	0.002192	0.995181	0.023410
2.600000	0.074159	0.163872	0.136518	0.045918	-0.101279	-0.110910	0.045640	-0.085034	0.043302	0.005667	0.000275	0.002190	0.002440	0.008017	0.000709	0.002013	0.003068	0.002127	0.995182	0.023491
2.700000	0.074250	0.164811	0.137028	0.046250	-0.100201	-0.110358	0.045956	-0.084697	0.043622	-0.002323	0.014360	0.007062	0.004128	0.010062	0.008931	0.004283	0.004556	0.004236	0.995173	0.023985
2.800000	0.074138	0.165746	0.137627	0.046673	-0.099649	-0.109532	0.046410	-0.084110	0.044069	0.001815	0.001729	0.003721	0.003918	0.001031	0.005788	0.004222	0.006049	0.004158	0.995163	0.024505
2.900000	0.074658	0.165434	0.137770	0.046994	-0.099730	-0.109317	0.046739	-0.083754	0.044397	0.007368	-0.004013	0.000205	0.002610	-0.000899	-0.000722	0.002445	0.000614	0.002500	0.995162	0.024707
3.000000	0.075291	0.165538	0.137918	0.047254	-0.099591	-0.109372	0.046975	-0.083784	0.044639	0.004136	0.006476	0.003479	0.002898	0.004009	0.001158	0.002711	0.000673	0.002735	0.995150	0.024893
3.100000	0.075474	0.166348	0.138415	0.047596	-0.099021	-0.108967	0.047315	-0.083397	0.044978	0.000436	0.007053	0.005496	0.003824	0.006375	0.006387	0.003961	0.006697	0.003921	0.995135	0.025320
3.200000	0.075600	0.166695	0.138847	0.047974	-0.098513	-0.108341	0.047709	-0.082742	0.045368	0.002839	0.000470	0.002834	0.003524	0.003224	0.004891	0.003627	0.004764	0.003625	0.995134	0.025747
3.300000	0.076037	0.166742	0.139049	0.048291	-0.098349	-0.108077	0.048025	-0.082541	0.045686	0.005248	0.001816	0.001904	0.002918	0.000814	0.000882	0.002821	0.000125	0.002844	0.995128	0.025998
3.400000	0.076501	0.167118	0.139327	0.048589	-0.098173	-0.107967	0.048313	-0.082440	0.045975	0.003552	0.005050	0.003750	0.003170	0.003273	0.002247	0.003115	0.002918	0.003111	0.995113	0.026261
3.500000	0.076755	0.167583	0.139742	0.048928	-0.097713	-0.107576	0.048654	-0.081963	0.046315	0.001980	0.003737	0.004113	0.003548	0.005278	0.005119	0.003607	0.005683	0.003598	0.995104	0.026646
3.600000	0.076996	0.167875	0.140097	0.049278	-0.097266	-0.107093	0.049009	-0.081502	0.046670	0.003130	0.002511	0.002974	0.003367	0.003214	0.003914	0.003399	0.003056	0.003403	0.995100	0.027015
3.700000	0.077376	0.168151	0.140374	0.049600	-0.097044	-0.106817	0.049331	-0.081298	0.046992	0.004184	0.003116	0.002817	0.003133	0.001802	0.001983	0.003098	0.001772	0.003101	0.995090	0.027303
3.800000	0.077766	0.168487	0.140689	0.049917	-0.096794	-0.106590	0.049644	-0.081031	0.047306	0.003415	0.003504	0.003476	0.003248	0.003474	0.002952	0.003225	0.003706	0.003224	0.995078	0.027604
3.900000	0.078062	0.168840	0.141049	0.050251	-0.096380	-0.106218	0.049978	-0.080615	0.047640	0.002685	0.003522	0.003598	0.003400	0.004345	0.004196	0.003420	0.004148	0.003420	0.995070	0.027959
4.000000	0.078349	0.169184	0.141390	0.050589	-0.096002	-0.105822	0.050319	-0.080259	0.047980	0.003204	0.003303	0.003211	0.003331	0.003087	0.003487	0.003350	0.002964	0.003348	0.995062	0.028305
4.100000	0.078702	0.169496	0.141701	0.050916	-0.095733	-0.105523	0.050646	-0.079981	0.048307	0.003722	0.002990	0.003080	0.003225	0.002599	0.002695	0.003212	0.002851	0.003213	0.995052	0.028614
4.200000	0.079061	0.169804	0.142020	0.051239	-0.095433	-0.105237	0.050968	-0.079664	0.048629	0.003362	0.003275	0.003332	0.003266	0.003474	0.003176	0.003251	0.003478	0.003254	0.995042	0.028930
4.300000	0.079374	0.170153	0.142363	0.051571	-0.095062	-0.104887	0.051299	-0.079307	0.048960	0.002992	0.003610	0.003461	0.003345	0.003744	0.003692	0.003354	0.003539	0.003353	0.995033	0.029270
4.400000	0.079682	0.170501	0.142701	0.051905	-0.094714	-0.104528	0.051634	-0.078968	0.049295	0.003250	0.003264	0.003275	0.003317	0.003168	0.003380	0.003329	0.003231	0.003327	0.995024	0.029607
4.500000	0.080024	0.170810	0.143020	0.052233	-0.094412	-0.104212	0.051962	-0.078653	0.049623	0.003511	0.003036	0.003166	0.003259	0.003005	0.003028	0.003251	0.003131	0.003253	0.995014	0.029926
4.600000	0.080368	0.171129	0.143343	0.052559	-0.094094	-0.103903	0.052288	-0.078333	0.049949	0.003324	0.003368	0.003314	0.003280	0.003375	0.003230	0.003271	0.003298	0.003273	0.995003	0.030248
4.700000	0.080689	0.171475	0.143681	0.052890	-0.093747	-0.103565	0.052618	-0.077995	0.050279	0.003143	0.003475	0.003391	0.003322	0.003491	0.003481	0.003328	0.003429	0.003327	0.994993	0.030582
